artifact_id,artifact_name,source_prompt,root_code,workflow,command,state_transition,api_family_ref,frontend_action_ref,evidence_refs,audit_refs,esign_refs,validation_refs,standards_refs,gaps,owner,acceptance_gate,stop_rule,source_file,source_row_number,reason_required,SOD_rule,retention_class,data_integrity_risk,problem_detail_family,repo_status
B10-VE-01359,released_record_exception_policy,B09,CAPA,"CAPA root cause, action, verification and effectiveness",NOT_APPLICABLE_POLICY_OR_CATALOG_ROW,posted_transaction ->,409 posted_transaction_immutable,"posted ledger row locked; correction wizard previews compensation effect; surface=CAPA shell with correction, reopen, action verification and effectiveness evidence controls","original posting reference, corrected transaction, reconciliation result, approval",B09_AUDIT_POSTED_TRANSACTION_COMPENSATED,transaction reversal or adjustment approval when regulated/materially impacting release,CAPA Owner + Quality System Owner,ineffective corrective action hidden by administrative closure. Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.,missing_or_weak_owner; b_stream_review_normalized_blank_command; b_stream_review_normalized_blank_owner,OWNER_TBD_BY_M03_M04,CAPA Owner + Quality System Owner,stop if ledger can be edited without a visible reversing/adjusting transaction; group validation gate: closure correction/reopen requires QA SOD and effectiveness impact decision,HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B09_EXCEPTION_REVERSAL_CORRECTION_MODEL/B09_RELEASED_RECORD_CHANGE_POLICY.csv,126,posting mistake / count adjustment / receipt correction / shipment correction,,,,409 posted_transaction_immutable,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
B10-VE-01360,released_record_exception_policy,B09,CAPA,"CAPA root cause, action, verification and effectiveness",NOT_APPLICABLE_POLICY_OR_CATALOG_ROW,execution_completed_or_accepted ->,409 executed_evidence_immutable,"operator/reviewer sees correction drawer; accepted evidence locked with addendum trail; surface=CAPA shell with correction, reopen, action verification and effectiveness evidence controls","source evidence, original/corrected value, actual event time, entry time, supervisor/QA review",B09_AUDIT_EXECUTION_EVIDENCE_AMENDED,correction approval or review acceptance,CAPA Owner + Quality System Owner,ineffective corrective action hidden by administrative closure. Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.,missing_or_weak_owner; b_stream_review_normalized_blank_command; b_stream_review_normalized_blank_owner,OWNER_TBD_BY_M03_M04,CAPA Owner + Quality System Owner,stop if accepted/executed evidence can be overwritten or backdated; group validation gate: closure correction/reopen requires QA SOD and effectiveness impact decision,HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B09_EXCEPTION_REVERSAL_CORRECTION_MODEL/B09_RELEASED_RECORD_CHANGE_POLICY.csv,127,shopfloor mistake / missing entry / wrong result / wrong equipment or material attribution,,,,409 executed_evidence_immutable,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
B10-VE-01361,released_record_exception_policy,B09,CAPA,"CAPA root cause, action, verification and effectiveness",NOT_APPLICABLE_POLICY_OR_CATALOG_ROW,batch_or_device_record_reviewed ->,409 batch_record_review_state_locked,"review packet shows deficiencies, corrections and addendum lineage; surface=CAPA shell with correction, reopen, action verification and effectiveness evidence controls","review deficiency, audit trail review, genealogy/trace impact, QA approval",B09_AUDIT_EBR_EDHR_CORRECTED,batch/device record correction approval,CAPA Owner + Quality System Owner,ineffective corrective action hidden by administrative closure. Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.,missing_or_weak_owner; b_stream_review_normalized_blank_command; b_stream_review_normalized_blank_owner,OWNER_TBD_BY_M03_M04,CAPA Owner + Quality System Owner,stop if batch/device record review can be changed without QA-visible addendum and impact assessment; group validation gate: closure correction/reopen requires QA SOD and effectiveness impact decision,HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B09_EXCEPTION_REVERSAL_CORRECTION_MODEL/B09_RELEASED_RECORD_CHANGE_POLICY.csv,128,record review defect / missing evidence / trace correction / release-impacting defect,,,,409 batch_record_review_state_locked,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
B10-VE-01362,released_record_exception_policy,B09,CAPA,"CAPA root cause, action, verification and effectiveness",NOT_APPLICABLE_POLICY_OR_CATALOG_ROW,released_product_or_batch ->,409 release_decision_immutable,"released product banner with post-release impact workflow; direct edit disabled; surface=CAPA shell with correction, reopen, action verification and effectiveness evidence controls","post-release impact assessment, affected shipment/customer scope, QA decision, regulatory assessment when applicable",B09_AUDIT_RELEASE_DECISION_AMENDED,release decision addendum / QA responsibility / release reversal or hold decision,CAPA Owner + Quality System Owner,ineffective corrective action hidden by administrative closure. Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.,missing_or_weak_owner; b_stream_review_normalized_blank_command; b_stream_review_normalized_blank_owner,OWNER_TBD_BY_M03_M04,CAPA Owner + Quality System Owner,stop if released product decision can be altered without post-release impact workflow; group validation gate: closure correction/reopen requires QA SOD and effectiveness impact decision,HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B09_EXCEPTION_REVERSAL_CORRECTION_MODEL/B09_RELEASED_RECORD_CHANGE_POLICY.csv,129,post-release information / release decision defect / product impact,,,,409 release_decision_immutable,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
B10-VE-01363,released_record_exception_policy,B09,CAPA,"CAPA root cause, action, verification and effectiveness",NOT_APPLICABLE_POLICY_OR_CATALOG_ROW,closed_quality_case ->,409 closed_case_locked,"closed shell read-only; reopen/addendum actions require QA permission and impact modal; surface=CAPA shell with correction, reopen, action verification and effectiveness evidence controls","new evidence, closure defect assessment, prior closure signature reference, owner plan",B09_AUDIT_CLOSED_CASE_REOPENED,reopen approval / closure addendum approval,CAPA Owner + Quality System Owner,ineffective corrective action hidden by administrative closure. Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.,missing_or_weak_owner; b_stream_review_normalized_blank_command; b_stream_review_normalized_blank_owner,OWNER_TBD_BY_M03_M04,CAPA Owner + Quality System Owner,stop if closed case content is directly editable or if reopen lacks new material evidence; group validation gate: closure correction/reopen requires QA SOD and effectiveness impact decision,HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B09_EXCEPTION_REVERSAL_CORRECTION_MODEL/B09_RELEASED_RECORD_CHANGE_POLICY.csv,130,new material information / closure defect / effectiveness failure / audit finding,,,,409 closed_case_locked,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
B10-VE-01364,released_record_exception_policy,B09,CAPA,"CAPA root cause, action, verification and effectiveness",NOT_APPLICABLE_POLICY_OR_CATALOG_ROW,voided_or_cancelled ->,409 voided_cancelled_record_locked,"voided/cancelled shell stays searchable/read-only with link to replacement; surface=CAPA shell with correction, reopen, action verification and effectiveness evidence controls","void/cancel reference, new linked record if needed",B09_AUDIT_VOID_CANCEL_LINEAGE_CORRECTED,void/cancel correction approval if regulated,CAPA Owner + Quality System Owner,ineffective corrective action hidden by administrative closure. Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.,missing_or_weak_owner; b_stream_review_normalized_blank_command; b_stream_review_normalized_blank_owner,OWNER_TBD_BY_M03_M04,CAPA Owner + Quality System Owner,stop if voided/cancelled record can be reactivated without reopen/replacement lineage; group validation gate: closure correction/reopen requires QA SOD and effectiveness impact decision,HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B09_EXCEPTION_REVERSAL_CORRECTION_MODEL/B09_RELEASED_RECORD_CHANGE_POLICY.csv,131,void/cancel lineage correction only,,,,409 voided_cancelled_record_locked,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
B10-VE-01365,released_record_exception_policy,B09,CAPA,"CAPA root cause, action, verification and effectiveness",NOT_APPLICABLE_POLICY_OR_CATALOG_ROW,validation_protocol_or_test_executed ->,409 validation_evidence_immutable_after_execution,"executed validation evidence locked; deviation/addendum route only; surface=CAPA shell with correction, reopen, action verification and effectiveness evidence controls","amendment/deviation, test impact, requirement trace, QA/validation approval",B09_AUDIT_VALIDATION_EVIDENCE_AMENDED,protocol amendment approval / test deviation approval / summary addendum approval,CAPA Owner + Quality System Owner,ineffective corrective action hidden by administrative closure. Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.,missing_or_weak_owner; b_stream_review_normalized_blank_command; b_stream_review_normalized_blank_owner,OWNER_TBD_BY_M03_M04,CAPA Owner + Quality System Owner,stop if executed validation evidence can be edited without deviation/addendum; group validation gate: closure correction/reopen requires QA SOD and effectiveness impact decision,HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B09_EXCEPTION_REVERSAL_CORRECTION_MODEL/B09_RELEASED_RECORD_CHANGE_POLICY.csv,132,protocol defect / test deviation / evidence correction / requirement trace correction,,,,409 validation_evidence_immutable_after_execution,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
B10-VE-01366,released_record_exception_policy,B09,CAPA,"CAPA root cause, action, verification and effectiveness",NOT_APPLICABLE_POLICY_OR_CATALOG_ROW,audit_trail_or_signature_linked ->,409 audit_signature_immutable,"audit/signature panels are read-only; addendum appears as separate linked event; surface=CAPA shell with correction, reopen, action verification and effectiveness evidence controls","system issue record, QA/system owner review, preservation proof, explanatory addendum",B09_AUDIT_AUDIT_OR_SIGNATURE_ADDENDUM_RECORDED,system owner attestation + QA review for explanatory addendum,CAPA Owner + Quality System Owner,ineffective corrective action hidden by administrative closure. Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.,missing_or_weak_owner; b_stream_review_normalized_blank_command; b_stream_review_normalized_blank_owner,OWNER_TBD_BY_M03_M04,CAPA Owner + Quality System Owner,stop if any path can alter original audit trail or signature/record link; group validation gate: closure correction/reopen requires QA SOD and effectiveness impact decision,HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B09_EXCEPTION_REVERSAL_CORRECTION_MODEL/B09_RELEASED_RECORD_CHANGE_POLICY.csv,133,audit/signature display correction or explanatory addendum only,,,,409 audit_signature_immutable,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
B10-VE-01367,released_record_exception_policy,B09,"CDOC,TRAIN_RECORD,TRAIN,ECO,MCO,VALIDATION_CHANGE","Controlled documents, training, ECO/MCO and change effectivity",NOT_APPLICABLE_POLICY_OR_CATALOG_ROW,draft_or_initial_capture ->,none unless trying to delete assigned record; then 409 deletion_blocked,"inline edit allowed only for draft sections; show unsaved-change and version banner; surface=document/change/training shells with revision, retraining impact and effectivity gate",draft edit history if GxP/regulated; source note if changing captured data,B09_AUDIT_DRAFT_CORRECTED,not required unless draft correction affects a pre-signed statement,Document Control Owner + Training Owner + Change Owner,"wrong procedure/effectivity, unauthorized operator qualification, stale validated requirement. Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.",missing_or_weak_owner; b_stream_review_normalized_blank_command; b_stream_review_normalized_blank_owner,OWNER_TBD_BY_M03_M04,Document Control Owner + Training Owner + Change Owner,stop if UI allows deleting assigned record history or hiding draft audit for regulated records; group validation gate: document/change correction must drive training and validation impact if used in execution,HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B09_EXCEPTION_REVERSAL_CORRECTION_MODEL/B09_RELEASED_RECORD_CHANGE_POLICY.csv,134,draft correction / typographical correction / completion of missing draft field,,,,none unless trying to delete assigned record; then 409 deletion_blocked,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
B10-VE-01368,released_record_exception_policy,B09,"CDOC,TRAIN_RECORD,TRAIN,ECO,MCO,VALIDATION_CHANGE","Controlled documents, training, ECO/MCO and change effectivity",NOT_APPLICABLE_POLICY_OR_CATALOG_ROW,submitted_or_in_review ->,409 record_under_review_direct_edit_blocked,"fields locked in review; reviewer sees return/reject; owner sees corrected-draft once returned; surface=document/change/training shells with revision, retraining impact and effectivity gate","review comment, deficiency list, owner correction response",B09_AUDIT_REVIEW_RETURN_OR_REJECT,review return/reject signature when GxP-impacting,Document Control Owner + Training Owner + Change Owner,"wrong procedure/effectivity, unauthorized operator qualification, stale validated requirement. Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.",missing_or_weak_owner; b_stream_review_normalized_blank_command; b_stream_review_normalized_blank_owner,OWNER_TBD_BY_M03_M04,Document Control Owner + Training Owner + Change Owner,stop if creator can modify record while preserving reviewer approval context; group validation gate: document/change correction must drive training and validation impact if used in execution,HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B09_EXCEPTION_REVERSAL_CORRECTION_MODEL/B09_RELEASED_RECORD_CHANGE_POLICY.csv,135,review deficiency / evidence deficiency / wrong value discovered during review,,,,409 record_under_review_direct_edit_blocked,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
B10-VE-01369,released_record_exception_policy,B09,"CDOC,TRAIN_RECORD,TRAIN,ECO,MCO,VALIDATION_CHANGE","Controlled documents, training, ECO/MCO and change effectivity",NOT_APPLICABLE_POLICY_OR_CATALOG_ROW,approved_not_yet_effective ->,409 approved_record_direct_edit_blocked,"approved state shows locked content with withdrawal/revision actions; surface=document/change/training shells with revision, retraining impact and effectivity gate","withdrawal justification, approver acknowledgment, effectivity impact assessment",B09_AUDIT_APPROVAL_WITHDRAWN_OR_EFFECTIVITY_CORRECTED,approval withdrawal / effectivity correction approval,Document Control Owner + Training Owner + Change Owner,"wrong procedure/effectivity, unauthorized operator qualification, stale validated requirement. Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.",missing_or_weak_owner; b_stream_review_normalized_blank_command; b_stream_review_normalized_blank_owner,OWNER_TBD_BY_M03_M04,Document Control Owner + Training Owner + Change Owner,stop if approved content or effectivity can be altered without prior approval lineage; group validation gate: document/change correction must drive training and validation impact if used in execution,HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B09_EXCEPTION_REVERSAL_CORRECTION_MODEL/B09_RELEASED_RECORD_CHANGE_POLICY.csv,136,approval withdrawal / effectivity correction / release package correction,,,,409 approved_record_direct_edit_blocked,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
B10-VE-01370,released_record_exception_policy,B09,"CDOC,TRAIN_RECORD,TRAIN,ECO,MCO,VALIDATION_CHANGE","Controlled documents, training, ECO/MCO and change effectivity",NOT_APPLICABLE_POLICY_OR_CATALOG_ROW,approved_effective_or_training_completed ->,409 direct_edit_released_record_blocked,"released record shell locks content; addendum/supersede actions available by permission; surface=document/change/training shells with revision, retraining impact and effectivity gate","impact assessment, reason-for-change, original/corrected values, SOD approval, linked downstream scope",B09_AUDIT_RELEASED_RECORD_CORRECTED_OR_SUPERSEDED,"correction approval, revision approval, responsibility for changed released record",Document Control Owner + Training Owner + Change Owner,"wrong procedure/effectivity, unauthorized operator qualification, stale validated requirement. Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.",missing_or_weak_owner; b_stream_review_normalized_blank_command; b_stream_review_normalized_blank_owner,OWNER_TBD_BY_M03_M04,Document Control Owner + Training Owner + Change Owner,stop if any released/signed content can be overwritten or signature can be detached; group validation gate: document/change correction must drive training and validation impact if used in execution,HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B09_EXCEPTION_REVERSAL_CORRECTION_MODEL/B09_RELEASED_RECORD_CHANGE_POLICY.csv,137,released record correction / controlled revision / signed evidence amendment,,,,409 direct_edit_released_record_blocked,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
B10-VE-01371,released_record_exception_policy,B09,"CDOC,TRAIN_RECORD,TRAIN,ECO,MCO,VALIDATION_CHANGE","Controlled documents, training, ECO/MCO and change effectivity",NOT_APPLICABLE_POLICY_OR_CATALOG_ROW,posted_transaction ->,409 posted_transaction_immutable,"posted ledger row locked; correction wizard previews compensation effect; surface=document/change/training shells with revision, retraining impact and effectivity gate","original posting reference, corrected transaction, reconciliation result, approval",B09_AUDIT_POSTED_TRANSACTION_COMPENSATED,transaction reversal or adjustment approval when regulated/materially impacting release,Document Control Owner + Training Owner + Change Owner,"wrong procedure/effectivity, unauthorized operator qualification, stale validated requirement. Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.",missing_or_weak_owner; b_stream_review_normalized_blank_command; b_stream_review_normalized_blank_owner,OWNER_TBD_BY_M03_M04,Document Control Owner + Training Owner + Change Owner,stop if ledger can be edited without a visible reversing/adjusting transaction; group validation gate: document/change correction must drive training and validation impact if used in execution,HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B09_EXCEPTION_REVERSAL_CORRECTION_MODEL/B09_RELEASED_RECORD_CHANGE_POLICY.csv,138,posting mistake / count adjustment / receipt correction / shipment correction,,,,409 posted_transaction_immutable,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
B10-VE-01372,released_record_exception_policy,B09,"CDOC,TRAIN_RECORD,TRAIN,ECO,MCO,VALIDATION_CHANGE","Controlled documents, training, ECO/MCO and change effectivity",NOT_APPLICABLE_POLICY_OR_CATALOG_ROW,execution_completed_or_accepted ->,409 executed_evidence_immutable,"operator/reviewer sees correction drawer; accepted evidence locked with addendum trail; surface=document/change/training shells with revision, retraining impact and effectivity gate","source evidence, original/corrected value, actual event time, entry time, supervisor/QA review",B09_AUDIT_EXECUTION_EVIDENCE_AMENDED,correction approval or review acceptance,Document Control Owner + Training Owner + Change Owner,"wrong procedure/effectivity, unauthorized operator qualification, stale validated requirement. Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.",missing_or_weak_owner; b_stream_review_normalized_blank_command; b_stream_review_normalized_blank_owner,OWNER_TBD_BY_M03_M04,Document Control Owner + Training Owner + Change Owner,stop if accepted/executed evidence can be overwritten or backdated; group validation gate: document/change correction must drive training and validation impact if used in execution,HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B09_EXCEPTION_REVERSAL_CORRECTION_MODEL/B09_RELEASED_RECORD_CHANGE_POLICY.csv,139,shopfloor mistake / missing entry / wrong result / wrong equipment or material attribution,,,,409 executed_evidence_immutable,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
B10-VE-01373,released_record_exception_policy,B09,"CDOC,TRAIN_RECORD,TRAIN,ECO,MCO,VALIDATION_CHANGE","Controlled documents, training, ECO/MCO and change effectivity",NOT_APPLICABLE_POLICY_OR_CATALOG_ROW,batch_or_device_record_reviewed ->,409 batch_record_review_state_locked,"review packet shows deficiencies, corrections and addendum lineage; surface=document/change/training shells with revision, retraining impact and effectivity gate","review deficiency, audit trail review, genealogy/trace impact, QA approval",B09_AUDIT_EBR_EDHR_CORRECTED,batch/device record correction approval,Document Control Owner + Training Owner + Change Owner,"wrong procedure/effectivity, unauthorized operator qualification, stale validated requirement. Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.",missing_or_weak_owner; b_stream_review_normalized_blank_command; b_stream_review_normalized_blank_owner,OWNER_TBD_BY_M03_M04,Document Control Owner + Training Owner + Change Owner,stop if batch/device record review can be changed without QA-visible addendum and impact assessment; group validation gate: document/change correction must drive training and validation impact if used in execution,HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B09_EXCEPTION_REVERSAL_CORRECTION_MODEL/B09_RELEASED_RECORD_CHANGE_POLICY.csv,140,record review defect / missing evidence / trace correction / release-impacting defect,,,,409 batch_record_review_state_locked,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
B10-VE-01374,released_record_exception_policy,B09,"CDOC,TRAIN_RECORD,TRAIN,ECO,MCO,VALIDATION_CHANGE","Controlled documents, training, ECO/MCO and change effectivity",NOT_APPLICABLE_POLICY_OR_CATALOG_ROW,released_product_or_batch ->,409 release_decision_immutable,"released product banner with post-release impact workflow; direct edit disabled; surface=document/change/training shells with revision, retraining impact and effectivity gate","post-release impact assessment, affected shipment/customer scope, QA decision, regulatory assessment when applicable",B09_AUDIT_RELEASE_DECISION_AMENDED,release decision addendum / QA responsibility / release reversal or hold decision,Document Control Owner + Training Owner + Change Owner,"wrong procedure/effectivity, unauthorized operator qualification, stale validated requirement. Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.",missing_or_weak_owner; b_stream_review_normalized_blank_command; b_stream_review_normalized_blank_owner,OWNER_TBD_BY_M03_M04,Document Control Owner + Training Owner + Change Owner,stop if released product decision can be altered without post-release impact workflow; group validation gate: document/change correction must drive training and validation impact if used in execution,HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B09_EXCEPTION_REVERSAL_CORRECTION_MODEL/B09_RELEASED_RECORD_CHANGE_POLICY.csv,141,post-release information / release decision defect / product impact,,,,409 release_decision_immutable,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
B10-VE-01375,released_record_exception_policy,B09,"CDOC,TRAIN_RECORD,TRAIN,ECO,MCO,VALIDATION_CHANGE","Controlled documents, training, ECO/MCO and change effectivity",NOT_APPLICABLE_POLICY_OR_CATALOG_ROW,closed_quality_case ->,409 closed_case_locked,"closed shell read-only; reopen/addendum actions require QA permission and impact modal; surface=document/change/training shells with revision, retraining impact and effectivity gate","new evidence, closure defect assessment, prior closure signature reference, owner plan",B09_AUDIT_CLOSED_CASE_REOPENED,reopen approval / closure addendum approval,Document Control Owner + Training Owner + Change Owner,"wrong procedure/effectivity, unauthorized operator qualification, stale validated requirement. Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.",missing_or_weak_owner; b_stream_review_normalized_blank_command; b_stream_review_normalized_blank_owner,OWNER_TBD_BY_M03_M04,Document Control Owner + Training Owner + Change Owner,stop if closed case content is directly editable or if reopen lacks new material evidence; group validation gate: document/change correction must drive training and validation impact if used in execution,HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B09_EXCEPTION_REVERSAL_CORRECTION_MODEL/B09_RELEASED_RECORD_CHANGE_POLICY.csv,142,new material information / closure defect / effectiveness failure / audit finding,,,,409 closed_case_locked,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
B10-VE-01376,released_record_exception_policy,B09,"CDOC,TRAIN_RECORD,TRAIN,ECO,MCO,VALIDATION_CHANGE","Controlled documents, training, ECO/MCO and change effectivity",NOT_APPLICABLE_POLICY_OR_CATALOG_ROW,voided_or_cancelled ->,409 voided_cancelled_record_locked,"voided/cancelled shell stays searchable/read-only with link to replacement; surface=document/change/training shells with revision, retraining impact and effectivity gate","void/cancel reference, new linked record if needed",B09_AUDIT_VOID_CANCEL_LINEAGE_CORRECTED,void/cancel correction approval if regulated,Document Control Owner + Training Owner + Change Owner,"wrong procedure/effectivity, unauthorized operator qualification, stale validated requirement. Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.",missing_or_weak_owner; b_stream_review_normalized_blank_command; b_stream_review_normalized_blank_owner,OWNER_TBD_BY_M03_M04,Document Control Owner + Training Owner + Change Owner,stop if voided/cancelled record can be reactivated without reopen/replacement lineage; group validation gate: document/change correction must drive training and validation impact if used in execution,HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B09_EXCEPTION_REVERSAL_CORRECTION_MODEL/B09_RELEASED_RECORD_CHANGE_POLICY.csv,143,void/cancel lineage correction only,,,,409 voided_cancelled_record_locked,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
B10-VE-01377,released_record_exception_policy,B09,"CDOC,TRAIN_RECORD,TRAIN,ECO,MCO,VALIDATION_CHANGE","Controlled documents, training, ECO/MCO and change effectivity",NOT_APPLICABLE_POLICY_OR_CATALOG_ROW,validation_protocol_or_test_executed ->,409 validation_evidence_immutable_after_execution,"executed validation evidence locked; deviation/addendum route only; surface=document/change/training shells with revision, retraining impact and effectivity gate","amendment/deviation, test impact, requirement trace, QA/validation approval",B09_AUDIT_VALIDATION_EVIDENCE_AMENDED,protocol amendment approval / test deviation approval / summary addendum approval,Document Control Owner + Training Owner + Change Owner,"wrong procedure/effectivity, unauthorized operator qualification, stale validated requirement. Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.",missing_or_weak_owner; b_stream_review_normalized_blank_command; b_stream_review_normalized_blank_owner,OWNER_TBD_BY_M03_M04,Document Control Owner + Training Owner + Change Owner,stop if executed validation evidence can be edited without deviation/addendum; group validation gate: document/change correction must drive training and validation impact if used in execution,HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B09_EXCEPTION_REVERSAL_CORRECTION_MODEL/B09_RELEASED_RECORD_CHANGE_POLICY.csv,144,protocol defect / test deviation / evidence correction / requirement trace correction,,,,409 validation_evidence_immutable_after_execution,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
B10-VE-01378,released_record_exception_policy,B09,"CDOC,TRAIN_RECORD,TRAIN,ECO,MCO,VALIDATION_CHANGE","Controlled documents, training, ECO/MCO and change effectivity",NOT_APPLICABLE_POLICY_OR_CATALOG_ROW,audit_trail_or_signature_linked ->,409 audit_signature_immutable,"audit/signature panels are read-only; addendum appears as separate linked event; surface=document/change/training shells with revision, retraining impact and effectivity gate","system issue record, QA/system owner review, preservation proof, explanatory addendum",B09_AUDIT_AUDIT_OR_SIGNATURE_ADDENDUM_RECORDED,system owner attestation + QA review for explanatory addendum,Document Control Owner + Training Owner + Change Owner,"wrong procedure/effectivity, unauthorized operator qualification, stale validated requirement. Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.",missing_or_weak_owner; b_stream_review_normalized_blank_command; b_stream_review_normalized_blank_owner,OWNER_TBD_BY_M03_M04,Document Control Owner + Training Owner + Change Owner,stop if any path can alter original audit trail or signature/record link; group validation gate: document/change correction must drive training and validation impact if used in execution,HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B09_EXCEPTION_REVERSAL_CORRECTION_MODEL/B09_RELEASED_RECORD_CHANGE_POLICY.csv,145,audit/signature display correction or explanatory addendum only,,,,409 audit_signature_immutable,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
B10-VE-01379,released_record_exception_policy,B09,"AUDIT,AUDIT_FINDING,FINDING,COMPLAINT,SCAR,SUP_QUAL","Audit finding, complaint, SCAR and supplier quality escalation",NOT_APPLICABLE_POLICY_OR_CATALOG_ROW,draft_or_initial_capture ->,none unless trying to delete assigned record; then 409 deletion_blocked,"inline edit allowed only for draft sections; show unsaved-change and version banner; surface=case shell with reportability/classification, reopen and CAPA/SCAR linkage controls",draft edit history if GxP/regulated; source note if changing captured data,B09_AUDIT_DRAFT_CORRECTED,not required unless draft correction affects a pre-signed statement,Quality System Owner + Supplier Quality Owner,"missed reportability, untracked supplier action or audit response correction. Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.",missing_or_weak_owner; b_stream_review_normalized_blank_command; b_stream_review_normalized_blank_owner,OWNER_TBD_BY_M03_M04,Quality System Owner + Supplier Quality Owner,stop if UI allows deleting assigned record history or hiding draft audit for regulated records; group validation gate: reportability or supplier action correction requires quality/regulatory impact assessment,HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B09_EXCEPTION_REVERSAL_CORRECTION_MODEL/B09_RELEASED_RECORD_CHANGE_POLICY.csv,146,draft correction / typographical correction / completion of missing draft field,,,,none unless trying to delete assigned record; then 409 deletion_blocked,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
